NREPEATS = 100
w0_s = 327,m0_s = 140,w0_f = 373,m0_f = 160
xi = 0.000000
delta = 1.0000000000e+00
beta = 3.3120000000e+01
gamma = 3.7851428571e-02
kappa = 1.1662903458e+01
b = 1.2416523076e-05
mu = 2.3000000000e-02
TFinal = 5000.000000
t,rep,ws,ms,wf,mf,h,n
0.000000,0,327,140,373,160,0.300000,1000
10.000000,0,339,156,367,151,0.303060,1013
20.000000,0,301,139,402,173,0.307389,1015
30.000000,0,313,159,388,155,0.309360,1015
40.000000,0,335,155,365,174,0.319728,1029
50.000000,0,329,164,374,158,0.314146,1025
60.000000,0,350,159,367,167,0.312560,1043
70.000000,0,332,154,366,149,0.302697,1001
80.000000,0,313,150,380,153,0.304217,996
90.000000,0,305,146,376,162,0.311426,989
100.000000,0,305,131,374,166,0.304303,976
110.000000,0,319,137,366,148,0.293814,970
120.000000,0,307,143,366,135,0.292324,951
130.000000,0,341,138,360,141,0.284694,980
140.000000,0,342,132,384,153,0.281899,1011
150.000000,0,322,128,384,150,0.282520,984
160.000000,0,333,133,378,143,0.279635,987
170.000000,0,360,128,354,137,0.270684,979
180.000000,0,305,133,405,147,0.282828,990
190.000000,0,346,120,361,163,0.285859,990
200.000000,0,342,136,371,138,0.277609,987
210.000000,0,347,112,362,151,0.270576,972
220.000000,0,349,137,351,119,0.267782,956
230.000000,0,332,126,387,134,0.265577,979
240.000000,0,330,118,400,144,0.264113,992
250.000000,0,352,117,385,131,0.251777,985
260.000000,0,358,122,377,119,0.246926,976
270.000000,0,332,115,403,134,0.253049,984
280.000000,0,348,117,385,124,0.247433,974
290.000000,0,339,114,404,137,0.252515,994
300.000000,0,355,113,388,126,0.243381,982
310.000000,0,343,102,403,141,0.245703,989
320.000000,0,360,131,373,110,0.247433,974
330.000000,0,364,111,375,126,0.242828,976
340.000000,0,352,109,394,127,0.240326,982
350.000000,0,329,122,421,118,0.242424,990
360.000000,0,351,117,414,118,0.235000,1000
370.000000,0,372,112,394,109,0.223911,987
380.000000,0,355,110,410,114,0.226491,989
390.000000,0,366,101,418,125,0.223762,1010
400.000000,0,375,101,415,125,0.222441,1016
410.000000,0,350,100,438,131,0.226693,1019
420.000000,0,360,102,421,124,0.224429,1007
430.000000,0,384,104,426,124,0.219653,1038
440.000000,0,357,106,455,122,0.219231,1040
450.000000,0,377,111,425,134,0.234002,1047
460.000000,0,331,100,486,130,0.219675,1047
470.000000,0,379,106,447,128,0.220755,1060
480.000000,0,393,117,426,112,0.218511,1048
490.000000,0,362,88,462,134,0.212237,1046
500.000000,0,381,116,436,102,0.210628,1035
510.000000,0,359,95,456,120,0.208738,1030
520.000000,0,363,103,435,115,0.214567,1016
530.000000,0,373,110,419,106,0.214286,1008
540.000000,0,381,107,416,113,0.216323,1017
550.000000,0,379,115,421,107,0.217221,1022
560.000000,0,362,85,426,135,0.218254,1008
570.000000,0,342,110,444,119,0.225616,1015
580.000000,0,406,120,366,118,0.235644,1010
590.000000,0,352,114,415,120,0.233766,1001
600.000000,0,356,95,448,139,0.225434,1038
610.000000,0,394,118,416,114,0.222649,1042
620.000000,0,355,108,441,137,0.235351,1041
630.000000,0,353,119,445,123,0.232692,1040
640.000000,0,377,106,421,137,0.233429,1041
650.000000,0,364,100,413,126,0.225324,1003
660.000000,0,348,92,441,120,0.211788,1001
670.000000,0,355,100,437,106,0.206413,998
680.000000,0,383,101,406,107,0.208626,997
690.000000,0,354,95,423,113,0.211168,985
700.000000,0,397,99,389,105,0.206061,990
710.000000,0,323,69,448,118,0.195198,958
720.000000,0,367,105,399,85,0.198745,956
730.000000,0,364,85,419,99,0.190279,967
740.000000,0,386,85,398,93,0.185031,962
750.000000,0,387,84,428,92,0.177598,991
760.000000,0,373,84,460,96,0.177690,1013
770.000000,0,384,84,452,90,0.172277,1010
780.000000,0,373,81,457,90,0.170829,1001
790.000000,0,390,83,433,84,0.168687,990
800.000000,0,374,78,430,88,0.171134,970
810.000000,0,382,83,443,75,0.160732,983
820.000000,0,398,74,452,79,0.152542,1003
830.000000,0,386,68,473,89,0.154528,1016
840.000000,0,383,75,469,73,0.148000,1000
850.000000,0,404,56,465,98,0.150538,1023
860.000000,0,394,68,487,79,0.142996,1028
870.000000,0,402,58,479,85,0.139648,1024
880.000000,0,418,56,486,89,0.138227,1049
890.000000,0,444,59,449,88,0.141346,1040
900.000000,0,406,65,502,70,0.129434,1043
910.000000,0,435,59,481,77,0.129278,1052
920.000000,0,396,68,531,67,0.127119,1062
930.000000,0,425,55,485,84,0.132507,1049
940.000000,0,415,63,510,78,0.132270,1066
950.000000,0,428,53,517,85,0.127424,1083
960.000000,0,406,62,514,75,0.129612,1057
970.000000,0,442,62,466,66,0.123552,1036
980.000000,0,391,54,518,79,0.127639,1042
990.000000,0,421,53,482,72,0.121595,1028
1000.000000,0,406,58,487,66,0.121927,1017
1010.000000,0,418,50,495,67,0.113592,1030
1020.000000,0,419,47,482,69,0.114061,1017
1030.000000,0,424,52,465,68,0.118930,1009
1040.000000,0,389,52,493,66,0.118000,1000
1050.000000,0,396,57,505,53,0.108803,1011
1060.000000,0,421,43,473,68,0.110448,1005
1070.000000,0,401,50,499,64,0.112426,1014
1080.000000,0,420,55,475,59,0.112983,1009
1090.000000,0,413,53,477,68,0.119683,1011
1100.000000,0,374,55,517,69,0.122167,1015
1110.000000,0,401,50,504,69,0.116211,1024
1120.000000,0,413,50,488,67,0.114931,1018
1130.000000,0,417,55,488,62,0.114481,1022
1140.000000,0,426,59,487,55,0.111003,1027
1150.000000,0,426,49,492,56,0.102639,1023
1160.000000,0,436,57,460,49,0.105788,1002
1170.000000,0,422,42,459,56,0.100102,979
1180.000000,0,404,51,488,52,0.103518,995
1190.000000,0,413,46,477,56,0.102823,992
1200.000000,0,414,47,468,56,0.104569,985
1210.000000,0,431,54,454,45,0.100610,984
1220.000000,0,398,45,479,48,0.095876,970
1230.000000,0,413,37,457,57,0.097510,964
1240.000000,0,420,43,442,56,0.103018,961
1250.000000,0,412,51,442,54,0.109489,959
1260.000000,0,426,59,452,48,0.108629,985
1270.000000,0,401,46,477,59,0.106816,983
1280.000000,0,404,53,468,50,0.105641,975
1290.000000,0,412,48,452,49,0.100937,961
1300.000000,0,399,50,457,44,0.098947,950
1310.000000,0,435,52,416,38,0.095643,941
1320.000000,0,406,35,451,53,0.093122,945
1330.000000,0,410,41,450,54,0.099476,955
1340.000000,0,410,52,449,51,0.107069,962
1350.000000,0,402,47,467,61,0.110542,977
1360.000000,0,421,46,438,62,0.111686,967
1370.000000,0,423,63,432,45,0.112150,963
1380.000000,0,416,53,449,66,0.120935,984
1390.000000,0,406,54,466,54,0.110204,980
1400.000000,0,391,52,476,50,0.105263,969
1410.000000,0,401,47,465,59,0.109053,972
1420.000000,0,409,57,472,55,0.112790,993
1430.000000,0,407,59,435,58,0.122002,959
1440.000000,0,395,58,447,66,0.128364,966
1450.000000,0,394,63,449,59,0.126425,965
1460.000000,0,429,67,430,58,0.127033,984
1470.000000,0,418,59,453,66,0.125502,996
1480.000000,0,396,60,479,67,0.126747,1002
1490.000000,0,430,53,447,81,0.132542,1011
1500.000000,0,400,74,449,58,0.134557,981
1510.000000,0,414,63,430,73,0.138776,980
1520.000000,0,386,67,426,60,0.135250,939
1530.000000,0,395,62,429,73,0.140772,959
1540.000000,0,394,67,409,75,0.150265,945
1550.000000,0,381,88,425,59,0.154250,953
1560.000000,0,412,72,415,75,0.150924,974
1570.000000,0,391,75,436,80,0.157841,982
1580.000000,0,402,85,428,72,0.159068,987
1590.000000,0,379,60,466,96,0.155844,1001
1600.000000,0,371,63,475,91,0.154000,1000
1610.000000,0,413,73,440,78,0.150398,1004
1620.000000,0,406,66,423,87,0.155804,982
1630.000000,0,409,74,422,78,0.154629,983
1640.000000,0,393,61,459,98,0.157270,1011
1650.000000,0,391,70,435,96,0.167339,992
1660.000000,0,398,76,437,94,0.169154,1005
1670.000000,0,396,79,427,88,0.168687,990
1680.000000,0,399,83,430,82,0.165996,994
1690.000000,0,395,78,456,87,0.162402,1016
1700.000000,0,411,68,435,103,0.168142,1017
1710.000000,0,386,80,475,91,0.165698,1032
1720.000000,0,409,83,452,99,0.174497,1043
1730.000000,0,372,78,475,101,0.174464,1026
1740.000000,0,388,74,458,106,0.175439,1026
1750.000000,0,399,75,439,95,0.168651,1008
1760.000000,0,387,77,450,81,0.158794,995
1770.000000,0,386,73,440,74,0.151079,973
