,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,85.3629847025,622.203571597,36.5841363011,266.658673542
2,2.0,85.4724526363,629.685941984,36.6310511299,269.865403708
3,3.0,85.5802210448,637.193291787,36.6772375906,273.082839337
4,4.0,85.6863080614,644.724091289,36.7227034549,276.310324838
5,5.0,85.790716786,652.276806606,36.7674500511,279.547202831
6,6.0,85.8934852916,659.849850874,36.8114936964,282.792793232
7,7.0,85.9946248635,667.441647288,36.8548392272,286.046420266
8,8.0,86.0941460118,675.050604394,36.8974911479,289.307401883
9,9.0,86.1920657118,682.675110072,36.9394567336,292.575047174
10,10.0,86.2884198795,690.31352042,36.980751377,295.848651608
11,10.0,86.2884198795,690.31352042,36.980751377,295.848651608
12,11.0,86.3831981743,697.964226362,37.0213706461,299.127525584
13,12.0,86.4764476393,705.62555129,37.0613347026,302.410950553
14,13.0,86.5681583112,713.295866901,37.1006392762,305.698228672
15,14.0,86.6583677264,720.973490071,37.1393004542,308.988638602
16,15.0,86.7470929885,728.656752223,37.1773255665,312.281465239
17,16.0,86.8343434777,736.343988038,37.2147186333,315.575994874
18,17.0,86.9201396283,744.033518119,37.2514884121,318.871507765
19,18.0,87.0045050538,751.723658309,37.2876450231,322.167282132
20,19.0,87.0874442155,759.412743471,37.323190378,325.462604345
21,20.0,87.1689988423,767.09907251,37.358142361,328.756745361
22,20.0,87.1689988423,767.09907251,37.358142361,328.756745361
23,21.0,87.2491624016,774.780995352,37.3924981721,332.048998008
24,22.0,87.3279737788,782.45682071,37.4262744767,335.338637447
25,23.0,87.4054284251,790.124906361,37.459469325,338.624959869
26,24.0,87.481566062,797.783572849,37.4920997409,341.907245507
27,25.0,87.556401215,805.431174386,37.5241719493,345.184789023
28,26.0,87.6299394294,813.066083995,37.5556883269,348.456893141
29,27.0,87.7021998601,820.686672346,37.5866570829,351.722859577
30,28.0,87.7731995701,828.291324759,37.61708553,354.981996325
31,29.0,87.8429754639,835.878420642,37.6469894845,358.233608846
32,30.0,87.9115271966,843.44639185,37.6763687985,361.477025078
33,30.0,87.9115271966,843.44639185,37.6763687985,361.477025078
34,31.0,87.9788713153,850.993669859,37.7052305637,364.711572797
35,32.0,88.0450267714,858.518701487,37.7335829021,367.936586352
36,33.0,88.1100259167,866.01993909,37.7614396785,371.151402467
37,34.0,88.1738667176,873.495889601,37.7888000218,374.355381258
38,35.0,88.2365746406,880.945053717,37.8156748459,377.547880164
39,36.0,88.2981597659,888.365969904,37.8420684711,380.728272816
40,37.0,88.3586510261,895.757181342,37.8679932969,383.895934861
41,38.0,88.4180652985,903.117267672,37.8934565565,387.050257574
42,39.0,88.476392538,910.444861043,37.9184539449,390.190654733
43,40.0,88.5336816257,917.738561162,37.9430064111,393.316526212
44,40.0,88.5336816257,917.738561162,37.9430064111,393.316526212
45,41.0,88.589926982,924.997049453,37.9671115638,396.427306908
46,42.0,88.6451658871,932.218992735,37.9907853802,399.522425458
47,43.0,88.699391616,939.403130869,38.014024978,402.601341801
48,44.0,88.7526414258,946.548189531,38.0368463258,405.663509799
49,45.0,88.8049072599,953.65297018,38.0592459688,408.708415791
50,46.0,88.8562170952,960.716269456,38.081235898,411.735544052
51,47.0,88.9065871244,967.736927567,38.1028230533,414.744397529
52,48.0,88.9560295667,974.713821094,38.1240126714,417.734494755
53,49.0,89.0045266623,981.645889456,38.1447971398,420.705381196
54,50.0,89.0522045507,988.53196152,38.1652305218,423.656554937
55,50.0,89.0522045507,988.53196152,38.1652305218,423.656554937
56,51.0,89.0989596104,995.371129842,38.1852684046,426.587627075
57,52.0,89.144842569,1002.16236648,38.2049325295,429.498157062
58,53.0,89.1898750261,1008.90470743,38.224232154,432.387731755
59,54.0,89.2340741305,1015.59722777,38.2431746274,435.255954761
60,55.0,89.2774435427,1022.23905111,38.2617615183,438.102450476
61,56.0,89.3200038355,1028.82931926,38.2800016438,440.926851112
62,57.0,89.3617664574,1035.36721853,38.2978999104,443.728807941
63,58.0,89.4027389353,1041.85197457,38.3154595436,446.507989102
64,59.0,89.4429449114,1048.28283233,38.3326906763,449.264071
65,60.0,89.4823930305,1054.65908719,38.349597013,451.996751652
66,60.0,89.4823930305,1054.65908719,38.349597013,451.996751652
67,61.0,89.5210723347,1060.9800896,38.3661738566,454.705752685
68,62.0,89.55906925,1067.24512797,38.38245825,457.39076913
69,63.0,89.5963245717,1073.45367148,38.3984248166,460.051573492
70,64.0,89.6328649193,1079.60513856,38.4140849654,462.687916524
71,65.0,89.6687174041,1085.69898197,38.4294503161,465.299563702
72,66.0,89.7038917962,1091.73470641,38.4445250558,467.886302747
73,67.0,89.7383793678,1097.71186945,38.4593054433,470.447944048
74,68.0,89.7722172688,1103.6300167,38.4738074009,472.984292872
75,69.0,89.8054046972,1109.48876557,38.4880305845,475.495185242
76,70.0,89.8379593668,1115.28774805,38.5019825858,477.98046345
77,70.0,89.8379593668,1115.28774805,38.5019825858,477.98046345
78,71.0,89.8698901102,1121.02663795,38.5156671901,480.439987693
79,72.0,89.9012053242,1126.70514213,38.5290879961,482.873632339
80,73.0,89.9319166757,1132.32299598,38.5422500039,485.281283991
81,74.0,89.9620394139,1137.87996294,38.5551597488,487.662841258
82,75.0,89.9915804116,1143.37584575,38.5678201764,490.018219608
83,76.0,90.0205476405,1148.8104767,38.5802347031,492.347347158
84,77.0,90.0489590783,1154.18370791,38.5924110336,494.650160532
85,78.0,90.0768108592,1159.49544264,38.604347511,496.926618275
86,79.0,90.1041364902,1164.74557556,38.6160584957,499.17667524
87,80.0,90.1309220603,1169.93407702,38.6275380258,501.400318722
88,80.0,90.1309220603,1169.93407702,38.6275380258,501.400318722
89,81.0,90.1571911547,1175.06090729,38.6387962089,503.597531698
90,82.0,90.182941278,1180.12607979,38.6498319763,505.76831991
91,83.0,90.2081918112,1185.12961215,38.6606536334,507.912690922
92,84.0,90.2329558623,1190.07155403,38.6712667981,510.030666012
93,85.0,90.2572352112,1194.9519912,38.6816722332,512.122281942
94,86.0,90.281029244,1199.77103632,38.6918696761,514.187586993
95,87.0,90.3043650477,1204.52879773,38.7018707349,516.226627597
96,88.0,90.3272507182,1209.22542578,38.7116788791,518.239468191
97,89.0,90.3496742788,1213.86111308,38.7212889767,520.226191318
98,90.0,90.3716719866,1218.43602549,38.7307165655,522.186868066
99,90.0,90.3716719866,1218.43602549,38.7307165655,522.186868066
100,91.0,90.3932260251,1222.95040384,38.7399540107,524.121601647
101,92.0,90.4143583301,1227.40446927,38.7490107129,526.030486831
102,93.0,90.4350746707,1231.79847858,38.7578891446,527.913633677
103,94.0,90.4553996145,1236.13268857,38.7665998343,529.771152243
104,95.0,90.4752770395,1240.40745457,38.7751187316,531.603194816
105,96.0,90.4948089928,1244.62299138,38.7834895683,533.40985345
