,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,590.057702279,107.050775061,252.881872405,45.8789035974
2,2.0,587.909896568,106.206842037,251.961384243,45.5172180158
3,3.0,585.779774923,105.373807009,251.048474967,45.160203004
4,4.0,583.667070535,104.551377268,250.143030229,44.807733115
5,5.0,581.571564974,103.739360143,249.244956417,44.4597257757
6,6.0,579.493046013,102.937581567,248.354162577,44.1161063857
7,7.0,577.431279355,102.145860219,247.470548295,43.7767972368
8,8.0,575.386067732,101.364016593,246.594029028,43.4417213969
9,9.0,573.357195383,100.591889474,245.724512307,43.1108097746
10,10.0,571.344462665,99.8292963438,244.861912571,42.7839841474
11,10.0,571.344462665,99.8292963438,244.861912571,42.7839841474
12,11.0,569.347667756,99.0760858616,244.006143324,42.461179655
13,12.0,567.366605675,98.3320995224,243.157116718,42.1423283667
14,13.0,565.401087034,97.5971714543,242.314751586,41.8273591947
15,14.0,563.450920241,96.8711604809,241.478965818,41.5162116347
16,15.0,561.515916001,96.153901124,240.649678286,41.2088147674
17,16.0,559.595896809,95.4452631156,239.826812918,40.9051127638
18,17.0,557.690662891,94.7450930566,239.010284096,40.6050398814
19,18.0,555.800057479,94.0532525149,238.200024634,40.3085367921
20,19.0,553.92388206,93.3696093794,237.395949454,40.0155468769
21,20.0,552.06198893,92.6940196625,236.597995256,39.7260084268
22,20.0,552.06198893,92.6940196625,236.597995256,39.7260084268
23,21.0,550.214175938,92.0263617096,235.806075402,39.4398693041
24,22.0,548.380306354,91.3665054944,235.020131294,39.1570737833
25,23.0,546.560198708,90.7143129333,234.240085161,38.8775626857
26,24.0,544.753695881,90.0696784929,233.465869663,38.6012907827
27,25.0,542.960642354,89.4324618301,232.697418152,38.3281979272
28,26.0,541.180873233,88.8025613143,231.934659957,38.0582405633
29,27.0,539.414240984,88.1798501156,231.17753185,37.7913643353
30,28.0,537.660583251,87.5642224812,230.42596425,37.5275239205
31,29.0,535.919769053,86.9555565595,229.679901023,37.2666670969
32,30.0,534.191625815,86.3537557492,228.939268206,37.0087524639
33,30.0,534.191625815,86.3537557492,228.939268206,37.0087524639
34,31.0,532.476032839,85.7587034212,228.204014074,36.7537300377
35,32.0,530.77282785,85.1703017438,227.474069079,36.5015578902
36,33.0,529.081916811,84.588433147,226.749392919,36.2521856344
37,34.0,527.403137453,84.0130455279,226.029916051,36.0055909405
38,35.0,525.736393539,83.4440091278,225.315597231,35.7617181976
39,36.0,524.081433969,82.8811923666,224.606328844,35.5205110143
40,37.0,522.43812497,82.3245079909,223.902053559,35.2819319961
41,38.0,520.80640283,81.7738826496,223.20274407,35.045949707
42,39.0,519.186140416,81.229226384,222.508345892,34.8125255932
43,40.0,517.577210683,80.6904486039,221.818804579,34.5816208303
44,40.0,517.577210683,80.6904486039,221.818804579,34.5816208303
45,41.0,515.979555492,80.1574520191,221.134095211,34.3531937225
46,42.0,514.39296272,79.6302126131,220.45412688,34.127233977
47,43.0,512.81728552,79.1085572346,219.778836651,33.9036673863
48,44.0,511.252404527,78.5923999956,219.108173369,33.682457141
49,45.0,509.698325256,78.0817362771,218.442139395,33.4636012616
50,46.0,508.154982922,77.576472967,217.780706966,33.247059843
51,47.0,506.621984636,77.0764892912,217.123707701,33.0327811248
52,48.0,505.099457289,76.5817218342,216.471195981,32.820737929
53,49.0,503.587259065,76.0921214083,215.823111028,32.6109091749
54,50.0,502.08516497,75.6075886204,215.179356416,32.4032522658
55,50.0,502.08516497,75.6075886204,215.179356416,32.4032522658
56,51.0,500.593162083,75.1280554175,214.53992662,32.1977380236
57,52.0,499.111094564,74.6534370529,213.90475465,31.9943303291
58,53.0,497.638842807,74.1836642956,213.273789834,31.7929989243
59,54.0,496.176343263,73.7186796935,212.647004167,31.5937199572
60,55.0,494.723494844,73.2584167312,212.024355037,31.3964642101
61,56.0,493.280198945,72.8028080944,211.405799443,31.2012035733
62,57.0,491.846356267,72.3517897466,210.791295634,31.0079097999
63,58.0,490.421871011,71.9052966912,210.180801796,30.8165557903
64,59.0,489.00664687,71.4632669267,209.574277256,30.6271143707
65,60.0,487.60059016,71.0256382679,208.971681523,30.4395592323
66,60.0,487.60059016,71.0256382679,208.971681523,30.4395592323
67,61.0,486.203648062,70.5923596351,208.372991983,30.2538684585
68,62.0,484.815569457,70.1633318232,207.778101202,30.0699993467
69,63.0,483.436547903,69.7385603039,207.187090664,29.8879557095
70,64.0,482.06623769,69.3179514641,206.599816109,29.707693528
71,65.0,480.704650384,68.9014406241,206.016278749,29.5291888253
72,66.0,479.351692019,68.4889828948,205.436439456,29.3524212213
73,67.0,478.007277056,68.0805237587,204.86026154,29.1773673804
74,68.0,476.671436431,67.6760493844,204.287761667,29.0040179697
75,69.0,475.343821672,67.2754110958,203.718780326,28.8323194316
76,70.0,474.024607439,66.8786455394,203.153403636,28.6622762125
77,70.0,474.024607439,66.8786455394,203.153403636,28.6622762125
78,71.0,472.713605167,66.4856726887,202.591547338,28.4938574586
79,72.0,471.410758688,66.0964521558,202.03318286,28.3270503588
80,73.0,470.115940516,65.7109096482,201.478260874,28.1618177683
81,74.0,468.829076109,65.3290034962,200.926746841,27.9981444182
82,75.0,467.550066899,64.9506766305,200.378600251,27.8360041191
83,76.0,466.278882074,64.5758973851,199.833806598,27.6753845988
84,77.0,465.01544632,64.204619532,199.29233399,27.5162656611
85,78.0,463.759686853,63.8367983561,198.754151522,27.3586278532
86,79.0,462.511529901,63.472388856,198.219227253,27.2024522148
87,80.0,461.270904692,63.1113477047,197.687530586,27.0477204406
88,80.0,461.270904692,63.1113477047,197.687530586,27.0477204406
89,81.0,460.037818083,62.7536455122,197.159064839,26.8944195594
90,82.0,458.812076517,62.3992307718,196.633747108,26.7425274439
91,83.0,457.59368334,62.0480566235,196.111578865,26.5920239767
92,84.0,456.382488127,61.7000639311,195.592494411,26.4428850419
93,85.0,455.178496722,61.3552421919,195.076498839,26.2951035526
94,86.0,453.98163563,61.013535694,194.563557775,26.1486585069
95,87.0,452.791854037,60.6749188133,194.053650678,26.0035376863
96,88.0,451.609007955,60.3393165954,193.546709849,25.859714954
97,89.0,450.433093908,60.0067546007,193.04275102,25.7171840526
98,90.0,449.264058889,59.6771586939,192.541742228,25.5759224523
99,90.0,449.264058889,59.6771586939,192.541742228,25.5759224523
100,91.0,448.101791172,59.3504717919,192.043624852,25.4359164185
101,92.0,446.946255489,59.0266821134,191.54839518,25.2971495071
102,93.0,445.797395827,58.7057520337,191.056026619,25.1596081782
103,94.0,444.65515204,58.3876467604,190.566493436,25.0232774783
104,95.0,443.519464694,58.0723322514,190.079770289,24.8881426879
105,96.0,442.390275125,57.7597746394,189.595832012,24.7541893159
106,97.0,441.267525414,57.4499403455,189.11465366,24.6214030942
107,98.0,440.151158312,57.1427965896,188.636210698,24.489769974
108,99.0,439.041117262,56.8383110951,188.160478888,24.3592761224
109,100.0,437.937346388,56.5364520794,187.687434283,24.2299079177
110,100.0,437.937346388,56.5364520794,187.687434283,24.2299079177
111,101.0,436.839858844,56.2372001509,187.217081437,24.1016581312
112,102.0,435.748524397,55.9405270615,186.749367389,23.9745118074
113,103.0,434.663253227,55.6463636645,186.284251376,23.8484415778
114,104.0,433.584048841,55.3547077877,185.821735116,23.7234462962
115,105.0,432.51085342,55.0655590564,185.361795417,23.5995242162
116,106.0,431.443604742,54.7787980665,184.904401596,23.4766281787
117,107.0,430.382257547,54.4944727533,184.449537255,23.35477573
118,108.0,429.326727404,54.2125561736,183.997168752,23.2339527814
119,109.0,428.277027146,53.9329901335,183.547297186,23.1141387905
120,110.0,427.233115489,53.6557764221,183.099906359,22.9953330312
121,110.0,427.233115489,53.6557764221,183.099906359,22.9953330312
122,111.0,426.194813832,53.3808360196,182.654917208,22.8775041548
123,112.0,425.162192458,53.108193779,182.212369948,22.7606527259
124,113.0,424.13518358,52.8378102489,181.772221115,22.6447762403
125,114.0,423.113756996,52.5696598202,181.334466694,22.5298547979
126,115.0,422.097803175,52.3037050786,180.899058443,22.4158736663
127,116.0,421.087346589,52.0399318522,180.466005484,22.3028281339
128,117.0,420.082278584,51.7783041083,180.035260379,22.1907036312
129,118.0,419.082543709,51.5188000889,179.606802703,22.0794874946
130,119.0,418.088130804,51.2614168654,179.180628913,21.9691772322
131,120.0,417.099004037,51.0060998685,178.756717944,21.8597551597
132,120.0,417.099004037,51.0060998685,178.756717944,21.8597551597
133,121.0,416.11512403,50.7528491212,178.335057684,21.7512165258
134,122.0,415.136441754,50.501621737,177.915617729,21.6435523387
135,123.0,414.162874495,50.2524207682,177.498385097,21.5367414508
136,124.0,413.194438523,50.0051883818,177.083330989,21.4307948274
137,125.0,412.231059386,49.759935683,176.670454004,21.3256867394
138,126.0,411.27270659,49.5166300725,176.259731162,21.2214131219
139,127.0,410.319339473,49.275250642,175.851145344,21.1179647047
140,128.0,409.370917572,49.0357761095,175.444679046,21.015332532
141,129.0,408.427401003,48.7981855087,175.040314986,20.9135078055
142,130.0,407.488751111,48.5624582205,174.638036214,20.8124820713
143,130.0,407.488751111,48.5624582205,174.638036214,20.8124820713
144,131.0,406.555003489,48.3285834293,174.237858129,20.7122505498
145,132.0,405.625988914,48.0965361773,173.839709198,20.6128015556
146,133.0,404.701752533,47.8662938276,173.443608132,20.5141260227
147,134.0,403.78222384,47.6378324088,173.049524238,20.416214154
148,135.0,402.867347381,47.4111287295,172.657434043,20.3190557182
149,136.0,401.957103039,47.186174595,172.267329574,20.2226465542
150,137.0,401.051445201,46.9629461727,171.879191444,20.1269762879
151,138.0,400.150383362,46.7414220912,171.493019129,20.0320403501
152,139.0,399.253857116,46.5216049433,171.108794868,19.9378317279
153,140.0,398.36185829,46.3034676707,170.72651039,19.8443435933
154,140.0,398.36185829,46.3034676707,170.72651039,19.8443435933
155,141.0,397.474300266,46.0869793675,170.346128982,19.7515622898
156,142.0,396.591128902,45.8721208415,169.967627203,19.6594798306
157,143.0,395.712349665,45.6588852251,169.591006693,19.5680939743
158,144.0,394.83792961,45.4472546856,169.216255621,19.4773947914
159,145.0,393.96783597,45.23721052,168.843356655,19.3873775539
160,146.0,393.101999311,45.0287484048,168.472291603,19.2980288502
161,147.0,392.240438775,44.8218173029,168.103045199,19.2093502632
162,148.0,391.383109234,44.6164424271,167.735618769,19.1213319433
