,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,181.213230159,524.351160437,77.6628129255,224.721925902
2,2.0,181.579102047,529.564108439,77.8196151629,226.956046474
3,3.0,181.941569522,534.793878116,77.9749583665,229.197376335
4,4.0,182.300635633,540.039720927,78.1288438427,231.445594683
5,5.0,182.656335212,545.300847793,78.2812865193,233.70036334
6,6.0,183.008640351,550.576524043,78.4322744362,235.961367447
7,7.0,183.357529917,555.866000359,78.5817985357,238.228285868
8,8.0,183.703049634,561.168453078,78.7298784145,240.500765605
9,9.0,184.045148848,566.483147878,78.8764923636,242.778491948
10,10.0,184.383873431,571.809247336,79.0216600421,245.061106001
11,10.0,184.383873431,571.809247336,79.0216600421,245.061106001
12,11.0,184.71920222,577.145974931,79.1653723802,247.34827497
13,12.0,185.051153203,582.492509335,79.3076370868,249.639646858
14,13.0,185.379698878,587.848069506,79.4484423764,251.934886931
15,14.0,185.704879541,593.211801912,79.587805517,254.233629391
16,15.0,186.026682599,598.582901671,79.7257211128,256.535529289
17,16.0,186.345115984,603.960539657,79.8621925625,258.840231283
18,17.0,186.660205332,609.343865807,79.9972308561,261.147371061
19,18.0,186.971930286,614.732073326,80.1308272646,263.456602855
20,19.0,187.280312997,620.124310681,80.2629912834,265.767561721
21,20.0,187.585371615,625.51972863,80.393730692,268.079883699
22,20.0,187.585371615,625.51972863,80.393730692,268.079883699
23,21.0,187.887085484,630.917515536,80.5230366343,270.393220946
24,22.0,188.185503641,636.316789383,80.6509301312,272.707195451
25,23.0,188.480629719,641.716713393,80.7774127379,275.021448596
26,24.0,188.77244119,647.116477286,80.9024747958,277.335633122
27,25.0,189.060986044,652.515201137,81.0261368764,279.649371915
28,26.0,189.346265155,657.912053491,81.1483993531,281.962308638
29,27.0,189.628299885,663.306184333,81.2692713806,284.274078998
30,28.0,189.907083392,668.696774223,81.3887500258,286.584331809
31,29.0,190.182642205,674.082973272,81.506846659,288.892702831
32,30.0,190.454973145,679.46396471,81.6235599156,291.198842022
33,30.0,190.454973145,679.46396471,81.6235599156,291.198842022
34,31.0,190.724191591,684.838817148,81.7389392544,293.502350205
35,32.0,190.990170836,690.206845668,81.8529303575,295.802933859
36,33.0,191.253025989,695.567128452,81.965582567,298.100197908
37,34.0,191.512718974,700.918902267,82.0768795597,300.393815258
38,35.0,191.769293903,706.261327552,82.1868402428,302.683426095
39,36.0,192.022765639,711.593600332,82.295470986,304.968685859
40,37.0,192.273186833,716.914885653,82.4027943572,307.249236708
41,38.0,192.520530792,722.22443515,82.508798912,309.52475792
42,39.0,192.76481232,727.521466676,82.6134909949,311.794914289
43,40.0,193.006081138,732.80517127,82.7168919176,314.059359115
44,40.0,193.006081138,732.80517127,82.7168919176,314.059359115
45,41.0,193.244318354,738.074817189,82.8189935796,316.317778796
46,42.0,193.479600816,743.329585926,82.9198289213,318.56982254
47,43.0,193.711916857,748.568756835,83.0193929391,320.8151815
48,44.0,193.941291451,753.791582458,83.1176963369,323.053535339
49,45.0,194.167729607,758.997345434,83.2147412594,325.284576615
50,46.0,194.391294013,764.185281219,83.3105545772,327.507977665
51,47.0,194.611969671,769.354713872,83.4051298589,329.723448802
52,48.0,194.829796528,774.504923754,83.4984842262,331.930681609
53,49.0,195.044814055,779.635203183,83.5906345968,334.129372791
54,50.0,195.256989258,784.744928917,83.6815668252,336.31925525
55,50.0,195.256989258,784.744928917,83.6815668252,336.31925525
56,51.0,195.466386365,789.83339259,83.771308442,338.500025396
57,52.0,195.673043668,794.899924262,83.8598758582,340.671396112
58,53.0,195.87693546,799.943930717,83.9472580539,342.833113165
59,54.0,196.078135,804.964732793,84.033486428,344.984885483
60,55.0,196.276647926,809.961732192,84.1185633966,347.126456654
61,56.0,196.472495796,814.934328126,84.2024981981,349.257569197
62,57.0,196.665696292,819.881937474,84.2852984107,351.377973203
63,58.0,196.856283896,824.803974107,84.3669788126,353.487417474
64,59.0,197.044279211,829.699879896,84.4475482333,355.585662812
65,60.0,197.2297317,834.569082086,84.5270278714,357.672463751
66,60.0,197.2297317,834.569082086,84.5270278714,357.672463751
67,61.0,197.41258686,839.411126349,84.6053943684,359.747625578
68,62.0,197.59286154,844.225501456,84.6826549441,361.810929197
69,63.0,197.770838445,849.011445078,84.7589307619,363.86204789
70,64.0,197.946247883,853.768762047,84.8341062357,365.90089802
71,65.0,198.119230579,858.496861622,84.9082416771,367.927226409
72,66.0,198.289774141,863.195321182,84.981331775,369.940851935
73,67.0,198.457917321,867.863682002,85.0533931378,371.941578001
74,68.0,198.623686597,872.501512679,85.1244371127,373.92921972
75,69.0,198.787140047,877.108365378,85.1944885915,375.903585162
76,70.0,198.948255744,881.683887394,85.2635381757,377.864523169
77,70.0,198.948255744,881.683887394,85.2635381757,377.864523169
78,71.0,199.107107,886.227645961,85.331617286,379.811848269
79,72.0,199.2636459,890.739344698,85.3987053855,381.745433442
80,73.0,199.417959008,895.218567885,85.464839575,383.665100522
81,74.0,199.570076725,899.664971123,85.5300328817,385.57070191
82,75.0,199.719969151,904.07828534,85.5942724933,387.462122288
83,76.0,199.867708482,908.458154458,85.6575893494,389.339209053
84,77.0,200.013289313,912.804314932,85.7199811342,391.201849256
85,78.0,200.156762598,917.116461745,85.7814696848,393.049912176
86,79.0,200.298134508,921.394349569,85.8420576463,394.883292672
87,80.0,200.437439245,925.637719492,85.9017596764,396.701879782
88,80.0,200.437439245,925.637719492,85.9017596764,396.701879782
89,81.0,200.574698462,929.846340031,85.9605850552,398.505574299
90,82.0,200.709954782,934.01997308,86.0185520492,400.294274177
91,83.0,200.843183986,938.158461761,86.0756502802,402.067912183
92,84.0,200.974424255,942.261600994,86.1318961089,403.826400426
93,85.0,201.103745443,946.329168088,86.1873194758,405.569643466
94,86.0,201.231113364,950.361058309,86.2419057269,407.297596419
95,87.0,201.356608393,954.357066135,86.2956893114,409.0101712
96,88.0,201.480206077,958.317104439,86.3486597474,410.707330474
97,89.0,201.601945934,962.241035449,86.4008339717,412.389015193
98,90.0,201.721876323,966.12872591,86.4522327123,414.055168245
99,90.0,201.721876323,966.12872591,86.4522327123,414.055168245
100,91.0,201.83996878,969.980132246,86.5028437648,415.705770961
101,92.0,201.956272083,973.795146552,86.5526880355,417.340777094
102,93.0,202.070831746,977.573676787,86.6017850356,418.960147193
103,94.0,202.183630481,981.315706075,86.6501273489,420.563874032
