,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,6.07255762916,703.151554967,2.60252197403,301.350669139
2,2.0,6.07322523679,712.405368289,2.60281029054,305.316586935
3,3.0,6.07387836365,721.687238123,2.60309038128,309.29453097
4,4.0,6.07452205897,730.994823018,2.60336614746,313.283496028
5,5.0,6.07514610328,740.325770215,2.60363432508,317.282472668
6,6.0,6.07575861612,749.677684342,2.60389648352,321.290436213
7,7.0,6.07635713932,759.048158764,2.60415285428,325.306353961
8,8.0,6.07694189591,768.434764774,2.60440358332,329.329184989
9,9.0,6.07751418999,777.83505568,2.60464856719,333.357881377
10,10.0,6.0780728541,787.246572886,2.60488825964,337.391388486
11,10.0,6.0780728541,787.246572886,2.60488825964,337.391388486
12,11.0,6.07861899803,796.666843705,2.60512259304,341.428647137
13,12.0,6.0791540037,806.09338595,2.60535143481,345.46859426
14,13.0,6.07967613601,815.523713931,2.60557535506,349.510163245
15,14.0,6.08018643905,824.955335186,2.60579428985,353.552286407
16,15.0,6.08068611056,834.385755733,2.60600813745,357.59389551
17,16.0,6.08117362438,843.812485588,2.6062174085,361.633922254
18,17.0,6.08165064937,853.233035473,2.60642188759,365.671300736
19,18.0,6.08211706945,862.644924424,2.60662175945,369.704967452
20,19.0,6.08257143044,872.045681951,2.60681750897,373.733862511
21,20.0,6.08301717052,881.432844416,2.60700850769,377.756932172
22,20.0,6.08301717052,881.432844416,2.60700850769,377.756932172
23,21.0,6.08345288131,890.803967248,2.60719522405,381.773127688
24,22.0,6.08388058925,900.156619326,2.60737734474,385.781408333
25,23.0,6.08429610392,909.488395034,2.6075559607,389.780740241
26,24.0,6.08470418892,918.79690156,2.6077301324,393.770100903
27,25.0,6.08510162092,928.079778241,2.60790072543,397.748476358
28,26.0,6.0854905479,937.334685556,2.60806738674,401.714865229
29,27.0,6.08587106404,946.55931484,2.60823022592,405.668278019
30,28.0,6.08624236514,955.751389361,2.60838955044,409.607738332
31,29.0,6.0866050241,964.9086642,2.60854535581,413.532284312
32,30.0,6.08696054306,974.028928799,2.60869742665,417.440969434
33,30.0,6.08696054306,974.028928799,2.60869742665,417.440969434
34,31.0,6.08730787126,983.110012455,2.60884611742,421.332862594
35,32.0,6.0876467993,992.149782862,2.60899159189,425.207049692
36,33.0,6.08797851049,1001.14614742,2.6091336976,429.062634559
37,34.0,6.0883030707,1010.09705752,2.60927253082,432.898739151
38,35.0,6.08861937722,1019.00051026,2.60940844957,436.714504253
39,36.0,6.08892906244,1027.85454617,2.60954119202,440.50909105
40,37.0,6.08923233459,1036.65725483,2.60967081575,444.281680824
41,38.0,6.08952780689,1045.40677647,2.60979773512,448.031475528
